,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
1523,2020-03-16,departement,DEP-62,Pas-de-Calais,,1.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,50.5144061,2.258007849773996
1524,2020-03-16,departement,DEP-63,Puy-de-Dôme,20.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.7715343,3.0839934206717934
1525,2020-03-16,departement,DEP-64,Pyrénées-Atlantiques,18.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,43.18718655,-0.728247400084667
1526,2020-03-16,departement,DEP-65,Hautes-Pyrénées,6.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.143792499999996,0.15866611287926924
1527,2020-03-16,departement,DEP-66,Pyrénées-Orientales,11.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,42.625894,2.5065089946931507
1528,2020-03-16,departement,DEP-67,Bas-Rhin,354.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,48.5991783,7.533818624332647
1529,2020-03-16,departement,DEP-68,Haut-Rhin,688.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,47.865474600000006,7.231543347579764
1530,2020-03-16,departement,DEP-69,Rhône,164.0,10.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.8802348,4.564533629559522
1531,2020-03-16,departement,DEP-70,Haute-Saône,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.63842335,6.095114088932768
1532,2020-03-16,departement,DEP-71,Saône-et-Loire,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,46.655708600000004,4.55855481835173
1533,2020-03-16,departement,DEP-73,Savoie,26.0,1.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.49489515000001,6.384660381375652
1534,2020-03-16,departement,DEP-74,Haute-Savoie,126.0,5.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.06882085,6.344536991587103
1535,2020-03-16,departement,DEP-79,Deux-Sèvres,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
1536,2020-03-16,departement,DEP-80,Somme,,6.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,49.96897145,2.373858954610659
1537,2020-03-16,departement,DEP-81,Tarn,10.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.792174100000004,2.1339647722695347
1538,2020-03-16,departement,DEP-82,Tarn-et-Garonne,7.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,44.08065600000001,1.2050632958700225
1539,2020-03-16,departement,DEP-86,Vienne,14.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,48.2083537,16.372504199999998
1540,2020-03-16,departement,DEP-87,Haute-Vienne,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
1541,2020-03-16,departement,DEP-88,Vosges,61.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,48.16378605,6.382071173595532
1542,2020-03-16,departement,DEP-89,Yonne,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.85512575,3.645043925723877
1543,2020-03-16,departement,DEP-90,Territoire-de-Belfort,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.62923095,6.899301156710884
1544,2020-03-16,departement,DEP-971,Guadeloupe,18.0,,1.0,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°11%20coronavirus%20Guad.pdf,agences-regionales-sante,16.2490067,-61.565044400000005
1545,2020-03-16,departement,DEP-972,Martinique,16.0,0.0,,ARS Martinique,https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2016%20Mars%202020.pdf,agences-regionales-sante,14.6113732,-60.9620777
1546,2020-03-16,pays,FRA,France,6633.0,148.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,46.603353999999996,1.8883334999999999
1547,2020-03-16,region,REG-01,Guadeloupe,18.0,,1.0,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°11%20coronavirus%20Guad.pdf,agences-regionales-sante,16.2490067,-61.565044400000005
1548,2020-03-16,region,REG-01,Guadeloupe,18.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,16.2490067,-61.565044400000005
1549,2020-03-16,region,REG-02,Martinique,16.0,,1.0,ARS Martinique,https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2016%20Mars%202020.pdf,agences-regionales-sante,14.6113732,-60.9620777
1550,2020-03-16,region,REG-02,Martinique,16.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,14.6113732,-60.9620777
1551,2020-03-16,region,REG-03,Guyane,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,4.8417097,-58.64168910000001
1552,2020-03-16,region,REG-04,La Réunion,9.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,-21.1309332,55.526577100000004
1553,2020-03-16,region,REG-06,Mayotte,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,-12.823048,45.1520755
1554,2020-03-16,region,REG-11,Ile-de-France,1762.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.644305700000004,2.7537863
1555,2020-03-16,region,REG-24,Centre Val de Loire,90.0,,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.5490251,1.7324061999999998
1556,2020-03-16,region,REG-24,Centre-Val de Loire,90.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,47.5490251,1.7324061999999998
1557,2020-03-16,region,REG-27,Auvergne Rhône-Alpes,617.0,20.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
1558,2020-03-16,region,REG-27,Bourgogne-Franche-Comté,507.0,6.0,28.0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.0510946,5.0740568
1559,2020-03-16,region,REG-27,Bourgogne-Franche-Comté,507.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,47.0510946,5.0740568
1560,2020-03-16,region,REG-28,Normandie,156.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,49.0677708,0.3138532
1561,2020-03-16,region,REG-32,Hauts-de-France,587.0,39.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,50.1024606,2.7247515
1562,2020-03-16,region,REG-32,Hauts-de-France,585.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,50.1024606,2.7247515
1563,2020-03-16,region,REG-44,Grand-Est,1543.0,51.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante,48.4845157,6.113035
1564,2020-03-16,region,REG-44,Grand Est,1543.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.4845157,6.113035
1565,2020-03-16,region,REG-52,Pays de la Loire,109.0,0.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante,47.6594864,-0.8186143
1566,2020-03-16,region,REG-52,Pays de la Loire,108.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,47.6594864,-0.8186143
1567,2020-03-16,region,REG-53,Bretagne,213.0,3.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante,48.264084499999996,-2.9202407999999997
1568,2020-03-16,region,REG-53,Bretagne,233.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.264084499999996,-2.9202407999999997
1569,2020-03-16,region,REG-75,Nouvelle-Aquitaine,179.0,2.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante,45.4039367,0.3756199
1570,2020-03-16,region,REG-75,Nouvelle-Aquitaine,178.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,45.4039367,0.3756199
1571,2020-03-16,region,REG-76,Occitanie,284.0,3.0,23.0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante,43.648785100000005,2.3435683999999997
1572,2020-03-16,region,REG-76,Occitanie,262.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,43.648785100000005,2.3435683999999997
1573,2020-03-16,region,REG-84,Auvergne-Rhône-Alpes,618.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,45.2968119,4.6604809000000005
1574,2020-03-16,region,REG-93,Provence-Alpes-Côte d’Azur,405.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,44.0580563,6.063850599999999
1575,2020-03-16,region,REG-94,Corse,126.0,7.0,2.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1239595508013969409,agences-regionales-sante,42.18808965,9.068413771427696
1576,2020-03-16,region,REG-94,Corse,126.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,42.18808965,9.068413771427696
1577,2020-03-16,monde,WORLD,Monde,167414.0,6507.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.83084605,2.3465592290918917
1578,2020-03-17,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,17.9036287,-62.811568843006896
1579,2020-03-17,collectivite-outremer,COM-978,Saint-Martin,3.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france,48.5683066,6.7539988
1580,2020-03-17,departement,DEP-01,Ain,75.0,3.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
1581,2020-03-17,departement,DEP-02,Aisne,,4.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,49.45328545,3.6068990035940565
1582,2020-03-17,departement,DEP-03,Allier,7.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.36746405,3.1638828483119483
1583,2020-03-17,departement,DEP-04,Alpes-de-Haute-Provence,7.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-17-mars,agences-regionales-sante,44.16408320000001,6.187851538609079
1584,2020-03-17,departement,DEP-05,Hautes-Alpes,25.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-17-mars,agences-regionales-sante,44.6564666,6.352024584507947
1585,2020-03-17,departement,DEP-06,Alpes-Maritimes,104.0,1.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-17-mars,agences-regionales-sante,43.9210587,7.1790785
1586,2020-03-17,departement,DEP-07,Ardèche,40.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.81519400000001,4.3986524702343965
1587,2020-03-17,departement,DEP-08,Ardennes,3.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst170320.pdf,agences-regionales-sante,49.69801175,4.671600518245178
1588,2020-03-17,departement,DEP-09,Ariège,2.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo9_20200317.pdf,agences-regionales-sante,42.9455368,1.4065544156065486
1589,2020-03-17,departement,DEP-10,Aube,14.0,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst170320.pdf,agences-regionales-sante,48.3201921,4.1905396615047525
1590,2020-03-17,departement,DEP-11,Aude,38.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo9_20200317.pdf,agences-regionales-sante,43.0542733,2.512471457499548
1591,2020-03-17,departement,DEP-12,Aveyron,16.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo9_20200317.pdf,agences-regionales-sante,44.31585745,2.5065697302419823
1592,2020-03-17,departement,DEP-13,Bouches-du-Rhône,237.0,2.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-17-mars,agences-regionales-sante,0.0,0.0
1593,2020-03-17,departement,DEP-15,Cantal,1.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.0497701,2.699717567737356
1594,2020-03-17,departement,DEP-16,Charente,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_17_03_2020.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
